,purchase_time,purchase_date,quantity
60672,2017-05-06 16:14:56,2017-05-06,1
60678,2017-06-01 18:11:07,2017-06-01,1
60692,2017-06-11 12:13:18,2017-06-11,1
60696,2017-05-22 19:19:11,2017-05-22,13
60718,2017-05-08 17:24:01,2017-05-08,13
60720,2017-06-15 10:04:31,2017-06-15,11
60760,2017-05-16 16:14:09,2017-05-16,5
60812,2017-05-09 10:56:49,2017-05-09,4
60850,2017-05-22 08:38:31,2017-05-22,2
60854,2017-05-28 18:47:07,2017-05-28,3
60873,2017-06-09 22:50:05,2017-06-09,5
60892,2017-05-24 14:12:37,2017-05-24,1
60901,2017-05-02 19:46:30,2017-05-02,11
60904,2017-06-03 21:20:21,2017-06-03,1
60921,2017-05-19 00:35:06,2017-05-19,14
60950,2017-05-18 15:14:03,2017-05-18,7
60965,2017-06-15 21:01:21,2017-06-15,7
61012,2017-06-07 22:27:49,2017-06-07,6
61036,2017-05-13 15:44:13,2017-05-13,1
61037,2017-05-29 20:39:57,2017-05-29,6
61040,2017-05-25 20:02:05,2017-05-25,8
61079,2017-05-30 22:08:34,2017-05-30,11
61082,2017-06-12 20:35:11,2017-06-12,9
61118,2017-05-10 00:19:05,2017-05-10,8
61119,2017-05-01 14:00:06,2017-05-01,1
61120,2017-05-19 07:31:42,2017-05-19,6
61121,2017-06-11 23:09:59,2017-06-11,13
61184,2017-06-06 09:16:33,2017-06-06,3
61191,2017-05-24 12:42:59,2017-05-24,12
61204,2017-06-07 21:10:13,2017-06-07,14
61210,2017-06-15 15:25:22,2017-06-15,9
61264,2017-06-02 21:52:47,2017-06-02,10
61283,2017-06-11 16:37:43,2017-06-11,5
61305,2017-06-07 10:33:25,2017-06-07,10
61309,2017-05-11 09:45:36,2017-05-11,1
61313,2017-05-14 22:46:43,2017-05-14,5
61320,2017-05-07 22:27:56,2017-05-07,5
61321,2017-06-12 16:40:45,2017-06-12,7
61327,2017-05-03 13:36:26,2017-05-03,8
61329,2017-05-23 08:23:07,2017-05-23,12
61331,2017-05-30 20:29:08,2017-05-30,13
61337,2017-05-10 15:42:18,2017-05-10,10
61380,2017-05-29 19:02:29,2017-05-29,5
61468,2017-06-10 06:16:07,2017-06-10,8
61497,2017-05-25 00:33:44,2017-05-25,2
61503,2017-06-03 12:37:02,2017-06-03,4
61529,2017-05-08 00:45:17,2017-05-08,6
61547,2017-05-08 20:58:38,2017-05-08,12
61551,2017-05-02 23:26:03,2017-05-02,1
61554,2017-05-11 13:56:39,2017-05-11,7
61555,2017-06-14 22:09:08,2017-06-14,2
61564,2017-06-15 16:48:03,2017-06-15,7
61572,2017-06-08 17:35:47,2017-06-08,5
61613,2017-05-11 18:33:36,2017-05-11,8
61623,2017-05-29 20:57:56,2017-05-29,2
61658,2017-05-06 13:36:32,2017-05-06,1
61659,2017-06-14 22:20:35,2017-06-14,14
61667,2017-05-05 13:34:12,2017-05-05,5
61711,2017-05-24 10:12:26,2017-05-24,5
61713,2017-05-27 23:26:40,2017-05-27,6
61821,2017-06-02 22:47:50,2017-06-02,10
61849,2017-05-31 21:53:32,2017-05-31,1
61857,2017-05-26 09:32:38,2017-05-26,5
61882,2017-06-13 19:49:59,2017-06-13,13
61911,2017-06-02 09:17:03,2017-06-02,9
61918,2017-05-21 23:43:15,2017-05-21,13
61927,2017-05-11 00:24:35,2017-05-11,4
61934,2017-05-24 23:04:51,2017-05-24,2
61994,2017-05-31 22:39:22,2017-05-31,13
62067,2017-05-14 17:06:09,2017-05-14,5
62086,2017-05-01 18:25:20,2017-05-01,13
62129,2017-06-07 23:33:56,2017-06-07,8
62167,2017-05-10 19:21:12,2017-05-10,4
62173,2017-05-22 21:06:38,2017-05-22,8
62174,2017-05-29 20:47:13,2017-05-29,2
62189,2017-05-20 11:33:36,2017-05-20,13
62277,2017-05-11 18:30:17,2017-05-11,11
62278,2017-05-02 01:48:16,2017-05-02,2
62282,2017-05-18 21:53:18,2017-05-18,4
62305,2017-06-08 17:11:06,2017-06-08,8
62313,2017-06-01 02:12:43,2017-06-01,5
62326,2017-05-23 16:12:26,2017-05-23,6
62345,2017-05-10 13:20:12,2017-05-10,14
62358,2017-06-04 09:19:43,2017-06-04,9
62437,2017-05-23 11:58:50,2017-05-23,11
62438,2017-05-07 10:16:51,2017-05-07,13
62449,2017-05-10 22:45:48,2017-05-10,11
62490,2017-05-30 15:48:08,2017-05-30,7
62502,2017-05-17 18:52:13,2017-05-17,12
62525,2017-06-08 19:43:35,2017-06-08,7
62526,2017-05-13 20:06:13,2017-05-13,3
62581,2017-05-12 16:32:39,2017-05-12,7
62613,2017-05-18 16:12:53,2017-05-18,7
62616,2017-05-09 22:33:27,2017-05-09,5
62626,2017-05-29 13:53:10,2017-05-29,9
62655,2017-05-27 09:56:24,2017-05-27,9
62672,2017-05-11 17:25:25,2017-05-11,4
62693,2017-05-25 12:11:30,2017-05-25,8
62704,2017-05-10 23:11:41,2017-05-10,11
62705,2017-05-04 16:50:16,2017-05-04,5
62715,2017-05-19 17:40:26,2017-05-19,2
62752,2017-05-15 16:32:57,2017-05-15,6
62763,2017-05-25 16:38:28,2017-05-25,3
62771,2017-06-15 21:08:16,2017-06-15,6
62778,2017-05-03 10:49:36,2017-05-03,13
62807,2017-06-09 22:48:58,2017-06-09,9
62835,2017-06-08 13:24:53,2017-06-08,12
62886,2017-05-10 13:25:50,2017-05-10,3
62887,2017-06-12 10:17:43,2017-06-12,5
62889,2017-05-27 15:33:04,2017-05-27,5
62891,2017-05-16 17:33:46,2017-05-16,1
62894,2017-05-02 22:12:26,2017-05-02,12
62899,2017-05-14 22:27:34,2017-05-14,8
62909,2017-06-13 11:55:18,2017-06-13,3
62914,2017-06-04 18:34:21,2017-06-04,11
62918,2017-05-29 17:20:24,2017-05-29,10
62925,2017-05-22 22:58:03,2017-05-22,9
62928,2017-05-15 12:04:19,2017-05-15,11
62962,2017-05-08 09:18:07,2017-05-08,3
63012,2017-06-06 21:40:12,2017-06-06,11
63080,2017-06-01 16:07:46,2017-06-01,14
63094,2017-06-02 13:58:48,2017-06-02,12
63098,2017-05-17 12:50:13,2017-05-17,2
63159,2017-05-21 17:54:43,2017-05-21,4
63171,2017-05-03 17:04:37,2017-05-03,5
63186,2017-05-21 16:19:58,2017-05-21,1
63218,2017-06-14 15:11:20,2017-06-14,10
63263,2017-05-15 14:56:34,2017-05-15,3
63296,2017-06-08 11:33:22,2017-06-08,7
63330,2017-05-26 20:01:38,2017-05-26,1
63351,2017-05-19 22:00:52,2017-05-19,8
63361,2017-06-01 16:56:43,2017-06-01,7
63383,2017-06-06 23:25:38,2017-06-06,12
63399,2017-06-08 12:39:39,2017-06-08,8
63410,2017-05-13 14:03:25,2017-05-13,12
63429,2017-05-03 20:29:17,2017-05-03,12
63470,2017-06-13 20:02:30,2017-06-13,13
63479,2017-05-23 17:33:55,2017-05-23,12
63483,2017-06-01 14:36:16,2017-06-01,10
63512,2017-06-12 11:21:37,2017-06-12,13
63513,2017-05-03 22:47:52,2017-05-03,5
63515,2017-05-31 22:00:11,2017-05-31,10
63523,2017-05-16 10:15:30,2017-05-16,1
63527,2017-06-05 12:39:44,2017-06-05,1
63619,2017-05-29 09:22:32,2017-05-29,12
63623,2017-05-20 14:44:05,2017-05-20,11
63650,2017-06-01 16:03:36,2017-06-01,11
63651,2017-06-12 09:46:56,2017-06-12,11
63652,2017-06-03 18:37:40,2017-06-03,9
63686,2017-05-14 15:03:54,2017-05-14,12
63702,2017-06-01 19:34:09,2017-06-01,5
63711,2017-05-23 15:55:34,2017-05-23,1
63727,2017-06-13 10:41:43,2017-06-13,11
63743,2017-05-31 15:00:12,2017-05-31,8
63747,2017-05-03 07:16:30,2017-05-03,4
63755,2017-06-01 12:28:14,2017-06-01,3
63767,2017-05-11 11:14:00,2017-05-11,2
63771,2017-06-12 12:47:01,2017-06-12,7
63777,2017-05-23 05:37:45,2017-05-23,8
63792,2017-06-04 18:39:57,2017-06-04,13
63805,2017-05-10 17:44:55,2017-05-10,8
63811,2017-05-26 14:54:47,2017-05-26,6
63848,2017-05-26 15:14:25,2017-05-26,4
63852,2017-06-05 13:36:53,2017-06-05,5
63865,2017-05-26 23:41:21,2017-05-26,12
63867,2017-05-26 07:04:37,2017-05-26,9
63896,2017-05-15 15:27:52,2017-05-15,12
63922,2017-06-12 15:14:19,2017-06-12,14
63927,2017-06-14 12:00:59,2017-06-14,2
63963,2017-05-08 22:15:34,2017-05-08,14
63996,2017-05-25 10:20:03,2017-05-25,5
63999,2017-05-01 18:11:52,2017-05-01,2
64044,2017-06-09 19:58:53,2017-06-09,14
64071,2017-05-24 23:07:31,2017-05-24,8
64081,2017-05-05 18:23:07,2017-05-05,12
64116,2017-05-30 20:30:28,2017-05-30,6
64123,2017-06-06 10:42:51,2017-06-06,4
64141,2017-05-21 20:01:24,2017-05-21,7
64150,2017-06-02 10:26:34,2017-06-02,4
64153,2017-05-08 00:25:30,2017-05-08,8
64182,2017-05-14 19:28:30,2017-05-14,13
64183,2017-06-05 15:13:04,2017-06-05,12
64204,2017-05-23 19:52:33,2017-05-23,9
64218,2017-06-01 16:05:36,2017-06-01,9
64227,2017-06-12 08:34:18,2017-06-12,10
64260,2017-05-06 15:35:59,2017-05-06,12
64278,2017-05-10 16:03:09,2017-05-10,4
64284,2017-05-29 10:16:07,2017-05-29,3
64286,2017-05-31 20:35:07,2017-05-31,14
64316,2017-06-07 11:47:43,2017-06-07,9
64333,2017-06-12 23:43:30,2017-06-12,13
64343,2017-05-17 21:16:12,2017-05-17,13
64359,2017-05-29 22:00:32,2017-05-29,9
64381,2017-05-19 17:15:50,2017-05-19,5
64394,2017-05-14 23:20:04,2017-05-14,3
64401,2017-05-23 22:24:31,2017-05-23,11
64428,2017-06-14 20:03:00,2017-06-14,8
64436,2017-05-11 20:23:32,2017-05-11,14
64443,2017-05-16 15:09:52,2017-05-16,8
64467,2017-06-01 09:01:29,2017-06-01,11
64472,2017-05-24 23:38:49,2017-05-24,12
64498,2017-05-23 17:42:48,2017-05-23,8
64526,2017-05-02 14:21:34,2017-05-02,12
64558,2017-06-14 19:37:55,2017-06-14,13
64574,2017-05-18 13:47:33,2017-05-18,13
64588,2017-06-08 16:37:15,2017-06-08,14
64612,2017-06-07 13:53:11,2017-06-07,14
64616,2017-05-03 23:09:29,2017-05-03,2
64624,2017-05-15 09:59:05,2017-05-15,1
64627,2017-06-07 09:31:57,2017-06-07,4
64630,2017-05-16 08:21:59,2017-05-16,5
64653,2017-06-01 20:38:54,2017-06-01,9
64671,2017-05-27 21:32:01,2017-05-27,3
64692,2017-05-10 19:59:24,2017-05-10,3
64694,2017-06-05 16:49:45,2017-06-05,11
64702,2017-05-14 17:32:24,2017-05-14,14
64725,2017-06-02 18:12:44,2017-06-02,7
64731,2017-05-22 13:59:13,2017-05-22,14
64738,2017-05-03 19:34:48,2017-05-03,4
64786,2017-06-09 09:51:40,2017-06-09,2
64799,2017-05-28 14:55:30,2017-05-28,6
64808,2017-06-08 21:26:32,2017-06-08,11
64810,2017-06-12 10:05:00,2017-06-12,8
64820,2017-06-14 08:58:49,2017-06-14,6
64823,2017-06-03 10:26:30,2017-06-03,9
64833,2017-05-13 22:22:03,2017-05-13,12
64834,2017-05-01 19:46:04,2017-05-01,3
64840,2017-05-17 13:40:36,2017-05-17,6
64846,2017-05-29 09:39:57,2017-05-29,6
64869,2017-06-06 22:05:30,2017-06-06,9
64879,2017-06-06 13:34:51,2017-06-06,7
64921,2017-06-03 23:20:59,2017-06-03,10
64954,2017-05-18 18:23:26,2017-05-18,1
65009,2017-05-21 23:12:44,2017-05-21,13
65035,2017-05-29 10:15:53,2017-05-29,9
65040,2017-05-06 14:09:29,2017-05-06,13
65082,2017-05-01 17:38:41,2017-05-01,12
65126,2017-06-05 13:09:46,2017-06-05,4
65139,2017-05-11 22:09:26,2017-05-11,6
65157,2017-05-28 18:26:10,2017-05-28,14
65180,2017-05-07 17:16:27,2017-05-07,2
65204,2017-05-07 10:06:51,2017-05-07,7
65216,2017-06-13 11:58:49,2017-06-13,6
65261,2017-05-31 20:48:17,2017-05-31,9
65280,2017-06-15 14:12:15,2017-06-15,10
65289,2017-05-29 19:52:53,2017-05-29,14
65297,2017-05-09 12:44:35,2017-05-09,4
65303,2017-06-13 15:06:57,2017-06-13,8
65322,2017-05-18 18:59:03,2017-05-18,4
65339,2017-05-18 11:11:23,2017-05-18,1
65355,2017-06-02 19:34:55,2017-06-02,7
65381,2017-05-30 19:25:56,2017-05-30,14
65387,2017-05-28 18:04:51,2017-05-28,12
65389,2017-06-04 23:18:24,2017-06-04,13
65441,2017-05-08 17:37:04,2017-05-08,14
65457,2017-06-13 18:17:42,2017-06-13,13
65486,2017-05-05 20:59:15,2017-05-05,12
65496,2017-05-28 15:57:14,2017-05-28,4
65499,2017-05-03 13:31:27,2017-05-03,8
65515,2017-05-20 08:41:39,2017-05-20,13
65531,2017-06-13 20:47:56,2017-06-13,10
65540,2017-05-01 13:31:40,2017-05-01,13
65542,2017-06-13 21:11:58,2017-06-13,6
65574,2017-05-07 21:38:07,2017-05-07,11
65586,2017-05-18 12:50:34,2017-05-18,4
65589,2017-06-02 16:52:40,2017-06-02,13
65597,2017-05-23 22:57:06,2017-05-23,2
65647,2017-05-24 21:10:57,2017-05-24,14
65662,2017-05-04 09:13:21,2017-05-04,3
65688,2017-06-08 22:14:17,2017-06-08,11
65700,2017-06-02 10:45:30,2017-06-02,8
65713,2017-06-05 22:43:39,2017-06-05,2
65731,2017-05-17 18:25:43,2017-05-17,8
65736,2017-05-08 09:36:59,2017-05-08,1
65737,2017-05-26 13:28:22,2017-05-26,11
65749,2017-05-26 17:32:11,2017-05-26,5
65757,2017-05-09 13:17:23,2017-05-09,7
65803,2017-05-24 18:19:28,2017-05-24,13
65857,2017-05-02 04:34:18,2017-05-02,11
65858,2017-05-02 12:23:08,2017-05-02,10
65870,2017-05-21 14:37:39,2017-05-21,1
65875,2017-06-14 08:03:45,2017-06-14,8
65883,2017-05-18 19:41:13,2017-05-18,5
65887,2017-06-13 14:13:31,2017-06-13,4
65890,2017-06-03 14:27:54,2017-06-03,8
65942,2017-05-15 10:31:57,2017-05-15,5
65961,2017-06-01 17:18:31,2017-06-01,11
65971,2017-06-13 00:49:01,2017-06-13,11
66005,2017-05-12 10:24:16,2017-05-12,7
66038,2017-06-13 13:59:13,2017-06-13,14
66041,2017-05-16 13:42:51,2017-05-16,6
66074,2017-05-30 18:06:44,2017-05-30,4
66098,2017-05-20 10:20:37,2017-05-20,8
66137,2017-06-11 15:58:16,2017-06-11,1
66161,2017-05-31 20:13:40,2017-05-31,9
66173,2017-06-11 14:37:07,2017-06-11,6
66181,2017-05-28 20:07:57,2017-05-28,14
66190,2017-05-26 14:31:25,2017-05-26,5
66194,2017-06-11 12:44:43,2017-06-11,13
66203,2017-05-23 04:59:50,2017-05-23,13
66232,2017-05-01 10:58:42,2017-05-01,4
66249,2017-05-29 06:21:19,2017-05-29,14
66286,2017-06-04 12:40:44,2017-06-04,8
66287,2017-06-07 20:55:27,2017-06-07,10
66323,2017-05-31 20:59:25,2017-05-31,4
66371,2017-05-24 08:59:54,2017-05-24,10
66395,2017-05-15 10:53:51,2017-05-15,3
66423,2017-06-07 15:50:50,2017-06-07,1
66430,2017-06-08 18:14:49,2017-06-08,8
66439,2017-05-01 21:12:39,2017-05-01,7
66452,2017-05-31 17:23:00,2017-05-31,2
66519,2017-05-04 20:53:11,2017-05-04,10
66548,2017-06-09 17:57:38,2017-06-09,3
66561,2017-05-12 16:45:06,2017-05-12,11
66574,2017-05-17 16:49:14,2017-05-17,7
66622,2017-05-14 11:31:37,2017-05-14,12
66625,2017-05-07 21:13:26,2017-05-07,10
66657,2017-05-30 17:45:18,2017-05-30,11
66671,2017-05-04 15:44:25,2017-05-04,9
66685,2017-05-22 19:57:24,2017-05-22,13
66708,2017-06-03 18:40:55,2017-06-03,2
66724,2017-05-01 17:05:20,2017-05-01,11
66743,2017-05-27 10:50:31,2017-05-27,2
66756,2017-06-03 07:51:09,2017-06-03,14
66777,2017-06-02 10:20:51,2017-06-02,12
66782,2017-05-20 18:38:05,2017-05-20,11
66789,2017-05-01 18:45:32,2017-05-01,1
66812,2017-05-16 22:41:52,2017-05-16,12
66845,2017-05-18 22:31:09,2017-05-18,13
66913,2017-05-14 11:10:48,2017-05-14,2
66920,2017-05-01 15:00:55,2017-05-01,11
66934,2017-05-31 16:23:27,2017-05-31,12
66944,2017-05-15 16:31:43,2017-05-15,3
67009,2017-05-29 14:29:05,2017-05-29,3
67016,2017-06-08 19:00:49,2017-06-08,10
67048,2017-05-07 15:53:31,2017-05-07,12
67079,2017-05-21 14:05:34,2017-05-21,4
67097,2017-05-11 14:36:21,2017-05-11,2
67103,2017-05-02 19:41:44,2017-05-02,9
67106,2017-05-06 10:17:24,2017-05-06,7
67116,2017-05-03 01:40:46,2017-05-03,6
67121,2017-05-06 10:13:03,2017-05-06,8
67128,2017-05-15 11:23:57,2017-05-15,14
67136,2017-05-18 18:01:57,2017-05-18,10
67138,2017-05-19 10:02:07,2017-05-19,4
67139,2017-06-05 21:06:41,2017-06-05,14
67144,2017-06-03 10:43:53,2017-06-03,3
67170,2017-05-09 14:33:43,2017-05-09,12
67189,2017-06-02 13:18:00,2017-06-02,4
67207,2017-05-18 09:03:32,2017-05-18,3
67273,2017-05-31 11:07:58,2017-05-31,9
67285,2017-05-25 01:07:51,2017-05-25,12
67333,2017-06-01 07:29:41,2017-06-01,11
67357,2017-05-07 14:31:46,2017-05-07,9
67371,2017-06-12 19:25:56,2017-06-12,14
67394,2017-06-13 14:25:07,2017-06-13,1
67440,2017-05-12 14:32:00,2017-05-12,12
67451,2017-06-05 19:15:29,2017-06-05,3
67456,2017-05-28 23:28:36,2017-05-28,1
67459,2017-05-03 13:26:13,2017-05-03,7
67495,2017-05-31 09:52:22,2017-05-31,8
67515,2017-05-17 13:49:52,2017-05-17,6
67533,2017-05-23 11:48:05,2017-05-23,6
67577,2017-06-01 10:24:22,2017-06-01,10
67581,2017-05-01 12:56:44,2017-05-01,5
67595,2017-06-03 15:33:58,2017-06-03,6
67598,2017-05-18 18:50:54,2017-05-18,6
67630,2017-05-18 13:49:05,2017-05-18,7
67645,2017-05-31 22:03:26,2017-05-31,5
67648,2017-05-03 23:34:55,2017-05-03,11
67655,2017-05-10 14:02:15,2017-05-10,13
67684,2017-05-25 21:49:38,2017-05-25,4
67690,2017-05-24 15:30:18,2017-05-24,14
67742,2017-05-31 20:00:34,2017-05-31,14
67758,2017-05-01 11:43:05,2017-05-01,13
67766,2017-06-06 22:27:33,2017-06-06,14
67802,2017-06-08 18:13:24,2017-06-08,1
67833,2017-06-12 21:32:57,2017-06-12,7
67834,2017-06-13 10:17:04,2017-06-13,6
67849,2017-05-08 13:29:57,2017-05-08,11
67858,2017-06-09 11:21:19,2017-06-09,7
67887,2017-06-01 14:32:30,2017-06-01,12
67904,2017-06-11 23:09:07,2017-06-11,11
67952,2017-06-10 10:38:23,2017-06-10,2
67991,2017-05-12 10:55:59,2017-05-12,3
68004,2017-06-09 21:06:11,2017-06-09,12
68016,2017-05-05 14:49:31,2017-05-05,4
68065,2017-05-25 22:40:59,2017-05-25,12
68171,2017-06-14 10:42:20,2017-06-14,7
68176,2017-05-19 11:41:16,2017-05-19,8
68187,2017-06-05 15:56:29,2017-06-05,8
68191,2017-05-22 22:57:08,2017-05-22,12
68237,2017-05-18 12:13:20,2017-05-18,6
68241,2017-06-08 18:35:17,2017-06-08,2
68294,2017-05-31 02:25:24,2017-05-31,10
68354,2017-06-08 20:02:42,2017-06-08,14
68355,2017-05-21 21:17:13,2017-05-21,5
68365,2017-05-07 18:40:28,2017-05-07,14
68394,2017-06-07 11:48:48,2017-06-07,12
68395,2017-06-14 18:16:12,2017-06-14,11
68408,2017-06-01 19:58:20,2017-06-01,4
68418,2017-05-20 15:43:34,2017-05-20,11
68430,2017-06-04 13:01:10,2017-06-04,3
68481,2017-05-28 20:38:09,2017-05-28,11
68484,2017-06-07 14:11:58,2017-06-07,11
68516,2017-05-23 13:49:10,2017-05-23,11
68579,2017-06-04 01:07:50,2017-06-04,11
68605,2017-05-02 14:11:00,2017-05-02,3
68619,2017-05-05 11:17:38,2017-05-05,11
68620,2017-05-15 13:54:29,2017-05-15,6
68628,2017-06-03 18:50:13,2017-06-03,9
68642,2017-05-01 01:18:22,2017-05-01,7
68657,2017-05-25 15:11:45,2017-05-25,3
68664,2017-05-15 23:30:03,2017-05-15,7
68704,2017-05-16 15:54:51,2017-05-16,3
68719,2017-06-05 12:53:57,2017-06-05,8
68739,2017-06-08 16:35:57,2017-06-08,7
68758,2017-06-10 12:33:10,2017-06-10,3
68762,2017-05-29 15:51:23,2017-05-29,12
68792,2017-05-28 17:17:23,2017-05-28,11
68805,2017-05-07 00:33:52,2017-05-07,14
68849,2017-05-19 18:58:48,2017-05-19,11
68853,2017-05-29 17:35:14,2017-05-29,8
68889,2017-05-27 17:47:09,2017-05-27,2
68924,2017-05-23 19:19:31,2017-05-23,6
68925,2017-05-25 09:26:04,2017-05-25,5
68938,2017-05-15 13:51:50,2017-05-15,9
68964,2017-05-11 21:52:00,2017-05-11,10
68980,2017-05-04 22:57:10,2017-05-04,2
68997,2017-05-03 16:36:41,2017-05-03,13
69004,2017-05-16 09:58:11,2017-05-16,1
69018,2017-05-28 00:12:35,2017-05-28,5
69019,2017-05-29 17:45:13,2017-05-29,7
69024,2017-05-23 00:08:56,2017-05-23,7
69039,2017-05-27 19:13:02,2017-05-27,4
69052,2017-05-14 23:34:24,2017-05-14,1
69071,2017-05-03 20:44:22,2017-05-03,8
69083,2017-05-10 22:44:43,2017-05-10,12
69097,2017-06-11 00:50:56,2017-06-11,2
69101,2017-06-03 01:00:32,2017-06-03,9
69103,2017-06-09 10:54:14,2017-06-09,13
69108,2017-05-10 17:45:05,2017-05-10,13
69132,2017-05-29 17:55:47,2017-05-29,10
69165,2017-05-09 09:32:59,2017-05-09,5
69190,2017-05-19 17:27:36,2017-05-19,6
69216,2017-05-11 23:04:35,2017-05-11,3
69232,2017-05-18 15:23:08,2017-05-18,3
69236,2017-05-29 15:28:10,2017-05-29,13
69258,2017-06-10 19:03:23,2017-06-10,2
69285,2017-05-04 01:56:13,2017-05-04,10
69298,2017-05-17 16:30:26,2017-05-17,5
69302,2017-05-03 13:32:37,2017-05-03,11
69315,2017-05-13 15:29:54,2017-05-13,1
69321,2017-05-24 14:06:49,2017-05-24,4
69324,2017-06-15 11:46:47,2017-06-15,8
69374,2017-06-07 16:08:41,2017-06-07,13
69382,2017-06-06 12:35:13,2017-06-06,5
69391,2017-06-13 19:20:33,2017-06-13,6
69395,2017-05-02 20:47:48,2017-05-02,5
69412,2017-06-01 00:46:28,2017-06-01,11
69449,2017-05-15 21:42:34,2017-05-15,7
69459,2017-05-09 16:58:34,2017-05-09,9
69462,2017-05-19 21:30:40,2017-05-19,9
69475,2017-05-22 09:50:27,2017-05-22,9
69489,2017-06-08 16:14:56,2017-06-08,8
69491,2017-06-03 18:27:30,2017-06-03,14
69495,2017-06-07 11:41:30,2017-06-07,8
69511,2017-05-09 18:59:14,2017-05-09,4
69517,2017-05-01 15:40:03,2017-05-01,14
69520,2017-05-17 09:46:30,2017-05-17,13
69554,2017-06-03 00:05:45,2017-06-03,11
69561,2017-06-07 21:47:27,2017-06-07,3
69567,2017-05-18 12:32:16,2017-05-18,1
69570,2017-06-13 08:47:16,2017-06-13,7
69580,2017-05-31 11:11:55,2017-05-31,11
69599,2017-06-04 15:39:48,2017-06-04,9
69626,2017-06-02 10:53:32,2017-06-02,5
69639,2017-05-09 18:38:24,2017-05-09,9
69703,2017-05-15 10:40:31,2017-05-15,5
69718,2017-06-05 10:39:09,2017-06-05,7
69730,2017-06-09 10:34:12,2017-06-09,5
69742,2017-06-02 18:53:24,2017-06-02,7
69784,2017-05-01 16:00:57,2017-05-01,7
69791,2017-05-06 16:00:24,2017-05-06,5
69816,2017-05-22 22:13:18,2017-05-22,12
69835,2017-06-04 22:40:09,2017-06-04,8
69938,2017-06-14 20:01:23,2017-06-14,13
69941,2017-06-03 17:52:47,2017-06-03,14
69953,2017-05-10 09:00:07,2017-05-10,8
69974,2017-05-06 19:15:33,2017-05-06,13
70002,2017-05-22 12:39:43,2017-05-22,11
70017,2017-05-02 20:18:45,2017-05-02,10
70037,2017-06-11 19:53:34,2017-06-11,5
70040,2017-06-01 18:05:01,2017-06-01,10
70061,2017-05-23 22:21:30,2017-05-23,14
70074,2017-06-03 21:21:30,2017-06-03,8
70110,2017-05-29 10:16:10,2017-05-29,7
70125,2017-05-28 11:05:59,2017-05-28,2
70136,2017-06-09 12:20:15,2017-06-09,10
70156,2017-05-30 16:24:53,2017-05-30,8
70161,2017-05-23 18:30:32,2017-05-23,14
70182,2017-06-14 18:14:55,2017-06-14,14
70205,2017-05-02 17:24:57,2017-05-02,8
70241,2017-05-22 17:47:01,2017-05-22,1
70274,2017-06-05 15:00:11,2017-06-05,4
70287,2017-05-29 10:11:28,2017-05-29,8
70289,2017-05-09 22:24:03,2017-05-09,5
70320,2017-05-22 22:17:46,2017-05-22,8
70388,2017-05-02 20:06:16,2017-05-02,10
70395,2017-05-22 14:21:42,2017-05-22,1
70426,2017-05-10 10:11:07,2017-05-10,10
70441,2017-05-22 16:41:50,2017-05-22,8
70446,2017-05-04 21:15:50,2017-05-04,2
70487,2017-05-24 16:09:42,2017-05-24,12
70489,2017-05-15 22:23:53,2017-05-15,13
70497,2017-05-13 22:13:35,2017-05-13,3
70532,2017-05-19 20:35:45,2017-05-19,10
70586,2017-05-01 10:43:06,2017-05-01,2
70628,2017-05-22 12:10:50,2017-05-22,2
70637,2017-06-08 17:42:20,2017-06-08,11
70645,2017-05-16 09:53:59,2017-05-16,6
70680,2017-05-08 22:53:37,2017-05-08,2
70685,2017-05-20 16:42:07,2017-05-20,14
70695,2017-05-03 14:22:02,2017-05-03,4
70714,2017-05-17 10:19:13,2017-05-17,2
70751,2017-05-17 21:05:43,2017-05-17,2
70753,2017-05-25 16:39:50,2017-05-25,14
70763,2017-05-06 18:49:21,2017-05-06,12
70786,2017-05-18 15:19:09,2017-05-18,11
70789,2017-06-07 17:44:34,2017-06-07,5
70794,2017-05-22 21:12:15,2017-05-22,2
70832,2017-05-12 21:16:01,2017-05-12,12
70854,2017-06-10 11:02:37,2017-06-10,2
70892,2017-05-01 10:02:47,2017-05-01,10
70919,2017-05-10 18:42:38,2017-05-10,13
70933,2017-06-08 15:13:28,2017-06-08,13
70952,2017-05-29 13:32:24,2017-05-29,12
70954,2017-06-15 12:01:06,2017-06-15,4
70995,2017-05-10 14:51:35,2017-05-10,12
71008,2017-06-03 10:20:00,2017-06-03,2
71030,2017-06-01 19:55:49,2017-06-01,11
71035,2017-05-03 07:08:50,2017-05-03,13
71089,2017-05-17 18:47:02,2017-05-17,7
71130,2017-06-12 09:27:15,2017-06-12,2
71179,2017-06-08 22:46:23,2017-06-08,6
71187,2017-05-26 13:30:53,2017-05-26,6
71191,2017-06-06 20:56:53,2017-06-06,4
71220,2017-05-15 18:51:09,2017-05-15,3
71221,2017-05-30 18:50:21,2017-05-30,5
71244,2017-06-11 20:28:52,2017-06-11,13
71245,2017-05-14 13:21:58,2017-05-14,10
71250,2017-05-07 12:50:03,2017-05-07,11
71255,2017-05-19 11:26:16,2017-05-19,9
71270,2017-05-02 18:55:30,2017-05-02,3
71284,2017-05-18 06:01:23,2017-05-18,4
71316,2017-05-29 20:01:57,2017-05-29,11
71323,2017-06-02 14:48:34,2017-06-02,8
71359,2017-05-23 18:31:34,2017-05-23,14
71406,2017-05-23 16:43:24,2017-05-23,11
