Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294.0,2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525.0,2.2,2.2,0.751,13.2
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3.431882e6,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,3.3824769e7,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,3.3333789e7,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,3.2858823e7,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3.249639e6,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,3.1989897e7,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,3.1596855e7,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,3.1225881e7,6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.478567,3.869346e6,6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,213.755559,35217.0,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812275,3.179285e6,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,88.16506179,9,10841,47.3,28,91,5.25,91,0.1,1721.973863,2.9843937e7,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15,25,0.46,66.72933871,92,6000,46.5,29,94,5.31,94,0.1,1413.757176,2.9512368e7,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69.0,155,26,0.46,71.11645,84,2724,45.7,30,93,4.44,96,0.1,1336.775376,2.9181832e7,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,43,7368,44.8,32,95,4.18,95,0.1,1332.382358,2.8849621e7,6.7,6.6,0.519,8.0
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,2.7212382e7,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,2.6434372e7,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2.567666e6,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2.422145e6,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2.352463e6,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,2.2846758e7,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,422.1461573,2.2188387e7,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,385.7567141,2.1547463e7,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,429,82,1.54,46.58195631,76,9396,18.1,120,69,5.91,83,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,424,85,1.68,42.52689559,76,28898,17.7,124,67,6.39,85,15.3,283.8911588,1.9716598e7,4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,1.9139658e7,4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,1.8588758e7,4.1,4.0,0.298,5.8
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,5.1924182e7,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,5.1448196e7,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5.986514e6,13.0,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5.155896e6,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869.0,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,4.9479752e7,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,4.9171586e7,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17.0,83,82,1.78,82,0.6,296.97284,4.8846474e7,13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,247.24276,4.8482614e7,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377.0,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.782326,4.7624894e7,13.3,13.6,0.445,7.7
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2.263934e6,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2.215621e6,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,2.8323241e7,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18.0,24,92,5.69,92,0.1,688.6172788,2.798531e6,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,2.7649925e7,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,2.7327147e7,16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2.723137e6,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2.674113e6,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67.0,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,2.6475859e7,17.0,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,393.8843518,2.6214847e7,17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,348.6314534,2.594618e6,17.4,18.0,0.476,9.6
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2.564287e6,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,31.93187316,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2.539449e6,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22,38,0.2,2.79096532,2,13344,12.9,50,76,5.48,78,0.1,253.72412,2.495623e6,18.0,18.6,0.457,9.2
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,51,2632,61.0,1,97,11.4,97,0.1,51574.48942,1.684432e6,1.0,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,1.6754962e7,1.0,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1.669374e6,1.0,0.9,0.911,17.2
Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5.945747e6,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,98,0,5.9,3,99,6.39,98,0.1,1682.957924,58782.0,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5.737723e6,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5.666581e6,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456.0,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0
Nicaragua,2006,Developing,73.0,17,3,3.69,21.41123529,88,0,47.1,4,88,6.33,88,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,86,0,46.4,4,87,6.11,86,0.3,1175.116225,5.379328e6,2.0,1.9,0.592,11.0
Nicaragua,2004,Developing,71.0,194,4,3.81,36.81621175,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0
Nicaragua,2003,Developing,76.0,198,4,3.77,2.542436908,86,0,44.9,5,86,6.12,86,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0
Nicaragua,2002,Developing,75.0,197,4,3.5,2.092343893,85,0,44.2,5,85,5.71,85,0.4,11.147277,5.171734e6,2.2,2.1,0.577,10.7
Nicaragua,2001,Developing,73.0,193,4,3.51,22.35595448,87,0,43.5,5,89,5.26,87,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73.0,192,4,3.61,15.25518816,83,0,42.8,5,85,5.39,83,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,1.9148219e7,9.8,9.6,0.345,5.3
Niger,2013,Developing,69.0,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,1.8426372e7,1.0,9.9,0.341,5.3
Niger,2012,Developing,63.0,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,1.7731634e7,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1.764636e6,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,1.6425578e7,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,1.5813913e7,11.0,1.8,0.307,4.2
Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1.764652e6,1.1,9.9,0.521,10.0
Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,1.7182933e7,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,1.67297284e8,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,1.6287776e7,11.0,1.9,0.5,9.6
Nigeria,2010,Developing,52.0,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,1.58578261e8,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,1.5442181e7,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,59.0,386,536,9.3,105.5910629,41,9960,21.0,848,6,4.0,53,5.0,1383.893354,1.534739e6,12.0,11.9,0.481,9.2
Nigeria,2007,Developing,55.0,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,1.4641724e7,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,119.743286,1.4261494e7,12.6,12.6,0.466,9.0
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,1.38939478e8,12.9,12.9,0.463,8.9
Pakistan,2014,Developing,66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,1.85546257e8,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,66.0,163,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,1.81712595e8,19.6,2.0,0.538,7.7
Pakistan,2012,Developing,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,1.77911533e8,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,1.74184265e8,2.0,2.4,0.525,7.5
Pakistan,2010,Developing,65.1,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1.756182e6,2.2,2.7,0.521,7.5
Pakistan,2009,Developing,64.8,175,371,0.03,0.697215581,78,863,21.3,460,7,2.94,71,0.1,16.63999,1.674958e6,2.5,2.9,0.514,7.3
Pakistan,2008,Developing,64.6,177,369,0.03,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,139.31288,1.6364463e7,2.7,21.1,0.513,7.3
Pakistan,2007,Developing,64.4,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,1.6332974e7,2.8,21.3,0.505,6.7
Pakistan,2006,Developing,64.2,179,365,0.03,40.36829999,78,7641,19.5,458,77,3.4,78,0.1,873.772727,1.5793993e7,21.0,21.5,0.501,6.5
Pakistan,2005,Developing,62.9,2,364,0.04,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,711.4699463,1.5399667e7,21.2,21.7,0.487,6.1
Pakistan,2004,Developing,63.7,183,364,0.01,28.98323119,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783.0,21.4,21.8,0.474,5.6
Pakistan,2003,Developing,63.5,185,366,0.01,24.23455671,63,4740,17.9,466,69,2.61,67,0.1,563.594342,1.477341e6,21.6,22.0,0.465,5.6
Panama,2014,Developing,77.6,119,1,6.74,1842.463782,8,0,57.1,1,8,8.3,8,0.1,12593.7374,393986.0,1.9,1.8,0.78,13.0
Panama,2013,Developing,77.5,118,1,6.89,1694.467075,8,0,56.3,1,81,8.9,8,0.1,11685.97983,3.838462e6,1.9,1.9,0.773,12.9
Panama,2012,Developing,77.2,12,1,6.95,201.7490628,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3.772938e6,1.9,1.9,0.765,12.8
Panama,2011,Developing,77.3,121,1,6.9,119.2124275,87,4,54.9,1,91,7.5,87,0.1,927.723171,377782.0,2.0,1.9,0.758,12.9
Panama,2010,Developing,76.5,122,1,6.94,1199.319976,94,0,54.2,2,95,8.5,94,0.1,7937.259931,3.643222e6,2.0,1.9,0.756,12.8
Panama,2009,Developing,76.8,127,1,6.87,1092.155356,85,0,53.4,2,85,7.56,85,0.1,7429.628274,3.579385e6,2.0,1.9,0.755,12.8
Panama,2008,Developing,76.5,127,1,6.74,956.8229765,86,0,52.7,2,86,6.75,86,0.1,6973.9284,3.516268e6,2.0,2.0,0.75,12.8
Panama,2007,Developing,76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9
Panama,2006,Developing,76.2,125,1,5.72,631.1251711,88,0,51.1,2,98,7.0,88,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9
Panama,2005,Developing,75.8,122,1,5.53,623.9100503,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9
Panama,2004,Developing,75.8,123,1,5.69,527.60848,95,0,49.5,2,92,8.9,95,0.2,4591.892776,3.269541e6,2.2,2.1,0.733,12.8
Panama,2003,Developing,75.5,126,1,5.52,58.45976019,98,0,48.6,2,95,7.6,98,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
Panama,2002,Developing,75.7,125,1,5.52,78.80940216,98,0,47.8,2,99,8.3,99,0.2,4126.14671,3.149265e6,2.3,2.2,0.725,12.6
Panama,2001,Developing,75.5,124,2,5.43,7.320514461,98,0,46.9,2,95,7.72,99,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
Papua New Guinea,2014,Developing,62.7,278,10,0.01,208.2311603,67,2299,47.9,13,64,4.26,73,0.7,2182.716565,7.755785e6,1.3,1.3,0.511,10.0
Papua New Guinea,2013,Developing,62.4,281,10,0.01,25.70881695,73,12,47.2,13,8,4.78,79,0.8,229.95364,7.592865e6,1.3,1.3,0.506,10.0
Papua New Guinea,2012,Developing,62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9
Papua New Guinea,2011,Developing,62.0,285,10,0.88,23.40731286,66,0,45.7,13,69,4.94,72,1.0,177.867119,7.269348e6,1.3,1.3,0.494,9.9
Papua New Guinea,2010,Developing,61.8,286,10,0.79,18.99961966,56,0,44.9,14,72,4.18,67,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6
Papua New Guinea,2009,Developing,61.6,288,11,0.82,20.53327531,66,0,44.2,14,79,4.36,73,1.1,1166.66337,6.947447e6,1.4,1.3,0.477,9.2
Papua New Guinea,2008,Developing,61.4,29,11,0.81,103.7277727,59,0,43.4,14,76,4.6,63,1.3,1178.72469,6.787187e6,1.4,1.3,0.469,8.9
Papua New Guinea,2007,Developing,61.1,295,11,0.71,85.7175381,61,0,42.7,14,72,4.4,71,1.4,956.668952,6.627922e6,1.4,1.3,0.461,8.6
Papua New Guinea,2006,Developing,68.0,299,11,0.64,126.6142137,71,1,41.9,14,67,5.92,72,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
Papua New Guinea,2005,Developing,64.0,37,11,0.84,12.05551997,63,1222,41.1,15,61,6.42,72,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9
Papua New Guinea,2004,Developing,59.9,314,11,0.58,158.001946,6,1385,4.4,15,59,8.39,62,1.5,637.3616215,6.161517e6,1.5,1.4,0.439,7.6
Papua New Guinea,2003,Developing,59.6,321,11,0.59,124.3789361,67,3863,39.6,14,62,6.79,68,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2
Papua New Guinea,2002,Developing,59.3,327,11,0.61,110.9803062,6,17620,38.9,14,54,7.69,61,1.4,511.665773,5.862316e6,1.5,1.5,0.428,6.9
Papua New Guinea,2001,Developing,59.1,331,11,0.68,93.37278497,59,4023,38.2,14,52,6.68,55,1.3,539.41528,5.716152e6,1.5,1.5,0.422,6.6
Papua New Guinea,2000,Developing,58.9,335,11,0.73,62.56273841,57,7135,37.5,14,51,3.98,59,1.1,631.9468526,5.572222e6,1.6,1.5,0.418,6.2
Paraguay,2014,Developing,73.9,147,3,0.01,561.7684701,87,0,49.4,3,83,9.81,87,0.2,4712.822736,6.552584e6,2.0,1.9,0.688,12.3
Paraguay,2013,Developing,73.8,148,3,5.03,573.4346982,86,0,48.6,3,8,1.49,86,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3
Paraguay,2012,Developing,73.6,148,3,5.36,441.8446244,87,0,47.9,3,83,1.33,87,0.1,3855.537735,6.379219e6,2.0,2.0,0.679,12.3
Paraguay,2011,Developing,73.4,15,3,5.79,472.1932825,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6.293783e6,2.1,2.0,0.675,12.3
Paraguay,2010,Developing,73.2,152,3,5.65,359.9760397,89,0,46.4,3,85,9.1,89,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Paraguay,2009,Developing,73.0,155,3,5.39,30.93519548,85,0,45.6,3,81,9.14,85,0.1,2599.596259,6.127837e6,2.1,2.0,0.663,12.1
Paraguay,2008,Developing,72.7,157,3,6.14,34.73924576,87,0,44.9,4,85,7.6,89,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
Paraguay,2007,Developing,72.5,159,3,5.61,318.6201852,86,0,44.2,4,95,6.41,95,0.1,2312.192926,5.966159e6,2.2,2.1,0.649,12.0
Paraguay,2006,Developing,72.3,161,3,5.61,26.18072382,92,0,43.5,4,98,6.43,98,0.2,189.71539,5.882796e6,2.2,2.2,0.648,12.1
Paraguay,2005,Developing,72.1,163,3,6.38,20.68037294,92,0,42.8,4,96,6.7,96,0.2,157.145691,5.795494e6,2.3,2.2,0.646,12.3
Paraguay,2004,Developing,71.9,165,3,6.2,20.60083027,9,0,42.0,4,92,5.78,92,0.2,148.527976,57374.0,2.3,2.2,0.639,12.1
Paraguay,2003,Developing,71.7,166,4,6.64,155.4233076,86,0,41.3,4,86,5.99,86,0.1,1174.779347,56795.0,2.4,2.3,0.642,12.7
Peru,2014,Developing,75.3,125,8,0.01,973.728675,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3.973354e6,1.1,1.1,0.735,13.4
Peru,2013,Developing,75.3,125,8,5.38,946.6521165,88,0,54.2,11,71,5.23,88,0.1,6583.116248,3.565716e6,1.1,1.1,0.731,13.4
Peru,2012,Developing,74.9,129,9,5.14,885.9858185,95,0,53.6,11,94,5.18,95,0.1,6387.785281,3.158966e6,1.1,1.1,0.725,13.4
Peru,2011,Developing,74.5,133,9,4.83,759.5380695,91,0,52.9,12,91,4.93,91,0.2,5771.565878,2.9759989e7,1.1,1.1,0.721,13.4
Peru,2010,Developing,73.7,14,10,4.72,69.43934508,93,0,52.2,12,92,5.3,93,0.2,522.493191,2.9373646e7,1.1,1.1,0.708,13.3
Peru,2009,Developing,73.8,14,10,4.69,570.4532468,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157.0,1.2,1.2,0.706,13.3
Peru,2008,Developing,73.9,138,11,4.85,58.4989742,93,1,5.8,14,93,4.73,93,0.3,428.87811,2.864198e6,1.2,1.2,0.7,13.2
Peru,2007,Developing,74.0,133,11,4.29,516.4037021,93,0,5.2,15,93,4.6,93,0.3,3611.2147,2.8292724e7,1.2,1.2,0.696,13.2
Peru,2006,Developing,74.2,134,12,4.22,448.7670462,94,0,49.5,15,94,4.47,94,0.4,3171.49856,2.7949944e7,1.2,1.2,0.693,13.0
Peru,2005,Developing,72.8,148,13,4.44,411.5645653,94,0,48.8,16,66,4.72,77,0.4,2754.7829,276141.0,1.3,1.3,0.692,13.0
Peru,2004,Developing,72.2,151,14,4.27,356.9393805,92,0,48.1,18,81,4.56,86,0.4,2448.143899,2.7273194e7,1.3,1.3,0.685,12.8
Peru,2003,Developing,72.1,152,15,4.5,34.70333523,65,0,47.4,19,95,4.6,94,0.4,218.25997,2.6937738e7,1.3,1.3,0.686,13.3
Philippines,2014,Developing,68.4,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7
Philippines,2013,Developing,68.1,219,55,4.61,24.58973399,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9.848132e6,1.0,9.7,0.671,11.7
Philippines,2012,Developing,68.1,217,56,5.02,212.7418488,88,1536,23.7,71,88,4.46,88,0.1,2581.818554,9.6866642e7,1.0,9.7,0.666,11.6
Philippines,2011,Developing,68.0,218,57,4.96,191.4949779,87,6538,23.1,72,87,4.29,87,0.1,2352.518156,9.527794e6,1.0,9.7,0.669,11.5
Philippines,2010,Developing,67.9,218,58,4.85,198.2563794,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,9.3726624e7,1.0,9.7,0.662,11.4
Philippines,2009,Developing,68.0,219,59,4.42,159.5348489,85,1469,22.1,76,86,4.41,87,0.1,1825.341521,9.222879e6,1.0,9.7,0.661,11.7
